config,Model,Effort,task,script,answer_status,cer,cer_strict,gt_chars,hyp_chars,hyp_ratio,declined,claims_no_image,judge_score
nex-agi/nex-n2.5-mini:free (low),nex-agi/nex-n2.5-mini:free,low,trans-greek-marchalianus-p11,Greek,ok,0.376,,125,142,1.14,False,False,8.5
nex-agi/nex-n2.5-mini:free (low),nex-agi/nex-n2.5-mini:free,low,trans-latin-vatlat629-f3v,Latin,ok,0.0821,0.1594,134,87016,649.37,False,False,0
nex-agi/nex-n2.5-mini:free (low),nex-agi/nex-n2.5-mini:free,low,trans-aramaic-4q530-f2ii,Aramaic,ok,0.625,0.6719,64,12738,199.03,False,False,0
nex-agi/nex-n2.5-pro:free (low),nex-agi/nex-n2.5-pro:free,low,trans-greek-marchalianus-p11,Greek,ok,0.096,,125,3009,24.07,False,False,2.5
nex-agi/nex-n2.5-pro:free (low),nex-agi/nex-n2.5-pro:free,low,trans-latin-vatlat629-f3v,Latin,ok,0.6791,0.6957,134,3106,23.18,False,False,10
nex-agi/nex-n2.5-pro:free (low),nex-agi/nex-n2.5-pro:free,low,trans-aramaic-4q530-f2ii,Aramaic,ok,0.6719,0.6875,64,158,2.47,False,False,0
unbiased/pareto (none),unbiased/pareto,none,trans-greek-marchalianus-p11,Greek,ok,0.344,,125,289,2.31,False,False,7.5
unbiased/pareto (none),unbiased/pareto,none,trans-latin-vatlat629-f3v,Latin,ok,0.0672,0.1087,134,36945,275.71,False,False,0.0
unbiased/pareto (none),unbiased/pareto,none,trans-aramaic-4q530-f2ii,Aramaic,ok,0.6875,0.7188,64,556,8.69,False,False,13.5
z-ai/glm-5.3-flashx (low),z-ai/glm-5.3-flashx,low,trans-greek-marchalianus-p11,Greek,ok,0.288,,125,216,1.73,False,False,22
z-ai/glm-5.3-flashx (low),z-ai/glm-5.3-flashx,low,trans-latin-vatlat629-f3v,Latin,ok,0.0672,0.1232,134,2579,19.25,False,False,20
z-ai/glm-5.3-flashx (low),z-ai/glm-5.3-flashx,low,trans-aramaic-4q530-f2ii,Aramaic,ok,0.75,0.7656,64,42,0.66,False,False,5
prism-ml/ternary-bonsai-2-27b (low),prism-ml/ternary-bonsai-2-27b,low,trans-greek-marchalianus-p11,Greek,ok,0.28,,125,125,1.0,False,False,10
prism-ml/ternary-bonsai-2-27b (low),prism-ml/ternary-bonsai-2-27b,low,trans-latin-vatlat629-f3v,Latin,ok,0.0746,0.1449,134,335,2.5,False,False,20
prism-ml/ternary-bonsai-2-27b (low),prism-ml/ternary-bonsai-2-27b,low,trans-aramaic-4q530-f2ii,Aramaic,ok,1.0,1.0,64,0,0.0,True,False,0
x-ai/grok-4.7 (low),x-ai/grok-4.7,low,trans-greek-marchalianus-p11,Greek,ok,0.04,,125,126,1.01,False,False,35
x-ai/grok-4.7 (low),x-ai/grok-4.7,low,trans-latin-vatlat629-f3v,Latin,ok,0.0224,0.0797,134,683,5.1,False,False,20
x-ai/grok-4.7 (low),x-ai/grok-4.7,low,trans-aramaic-4q530-f2ii,Aramaic,ok,0.9688,0.9688,64,2,0.03,False,False,12.5
xiaomi/mimo-v2.6-pro (low),xiaomi/mimo-v2.6-pro,low,trans-greek-marchalianus-p11,Greek,provider error (400): Upstream error from Xiaomi: Invalid request parameters,,,125,0,0.0,False,False,N/A
xiaomi/mimo-v2.6-pro (low),xiaomi/mimo-v2.6-pro,low,trans-latin-vatlat629-f3v,Latin,ok,0.9179,0.9203,134,5834,43.54,False,False,10
xiaomi/mimo-v2.6-pro (low),xiaomi/mimo-v2.6-pro,low,trans-aramaic-4q530-f2ii,Aramaic,ok,0.7656,0.7812,64,39,0.61,False,False,20
xiaomi/mimo-v2.6-flash (low),xiaomi/mimo-v2.6-flash,low,trans-greek-marchalianus-p11,Greek,ok,0.128,,125,118,0.94,False,False,15
xiaomi/mimo-v2.6-flash (low),xiaomi/mimo-v2.6-flash,low,trans-latin-vatlat629-f3v,Latin,ok,0.0373,0.1232,134,1192,8.9,False,False,30
xiaomi/mimo-v2.6-flash (low),xiaomi/mimo-v2.6-flash,low,trans-aramaic-4q530-f2ii,Aramaic,ok,0.8438,0.8594,64,20,0.31,False,False,10
xiaomi/mimo-v2.6-pro-ultraspeed (low),xiaomi/mimo-v2.6-pro-ultraspeed,low,trans-greek-marchalianus-p11,Greek,ok,0.12,,125,154,1.23,False,False,15
xiaomi/mimo-v2.6-pro-ultraspeed (low),xiaomi/mimo-v2.6-pro-ultraspeed,low,trans-latin-vatlat629-f3v,Latin,ok,0.6567,0.6957,134,3684,27.49,False,False,35
xiaomi/mimo-v2.6-pro-ultraspeed (low),xiaomi/mimo-v2.6-pro-ultraspeed,low,trans-aramaic-4q530-f2ii,Aramaic,ok,0.7812,0.7812,64,71,1.11,False,False,5
anthropic/claude-opus-5.5 (low),anthropic/claude-opus-5.5,low,trans-greek-marchalianus-p11,Greek,ok,0.0,,125,210,1.68,False,False,82
anthropic/claude-opus-5.5 (low),anthropic/claude-opus-5.5,low,trans-latin-vatlat629-f3v,Latin,ok,0.0,0.0145,134,621,4.63,False,False,70
anthropic/claude-opus-5.5 (low),anthropic/claude-opus-5.5,low,trans-aramaic-4q530-f2ii,Aramaic,ok,0.7344,0.7656,64,34,0.53,False,False,9
xiaomi/mimo-v2.6-pro-ultraspeed (none),xiaomi/mimo-v2.6-pro-ultraspeed,none,trans-greek-marchalianus-p11,Greek,ok,0.12,,125,114,0.91,False,False,30
xiaomi/mimo-v2.6-pro-ultraspeed (none),xiaomi/mimo-v2.6-pro-ultraspeed,none,trans-latin-vatlat629-f3v,Latin,ok,0.0672,0.1087,134,248,1.85,False,False,68
xiaomi/mimo-v2.6-pro-ultraspeed (none),xiaomi/mimo-v2.6-pro-ultraspeed,none,trans-aramaic-4q530-f2ii,Aramaic,ok,1.0,1.0,64,0,0.0,True,False,0
openai/gpt-6-sol (none),openai/gpt-6-sol,none,trans-greek-marchalianus-p11,Greek,ok,0.248,,125,115,0.92,False,False,5
openai/gpt-6-sol (none),openai/gpt-6-sol,none,trans-latin-vatlat629-f3v,Latin,ok,0.0075,0.0435,134,864,6.45,False,False,55
openai/gpt-6-sol (none),openai/gpt-6-sol,none,trans-aramaic-4q530-f2ii,Aramaic,ok,1.0,1.0,64,0,0.0,True,False,10
x-ai/grok-4.7 (none),x-ai/grok-4.7,none,trans-greek-marchalianus-p11,Greek,ok,0.104,,125,147,1.18,False,False,15
x-ai/grok-4.7 (none),x-ai/grok-4.7,none,trans-latin-vatlat629-f3v,Latin,ok,0.2836,0.3043,134,950,7.09,False,False,10
x-ai/grok-4.7 (none),x-ai/grok-4.7,none,trans-aramaic-4q530-f2ii,Aramaic,ok,0.8906,0.8906,64,10,0.16,False,False,15
xiaomi/mimo-v2.6-flash (none),xiaomi/mimo-v2.6-flash,none,trans-greek-marchalianus-p11,Greek,ok,0.08,,125,129,1.03,False,False,15
xiaomi/mimo-v2.6-flash (none),xiaomi/mimo-v2.6-flash,none,trans-latin-vatlat629-f3v,Latin,ok,0.0597,0.1087,134,1320,9.85,False,False,25
xiaomi/mimo-v2.6-flash (none),xiaomi/mimo-v2.6-flash,none,trans-aramaic-4q530-f2ii,Aramaic,declined: claims no image attached,,,64,0,0.0,True,True,0.0
xiaomi/mimo-v2.6-pro (none),xiaomi/mimo-v2.6-pro,none,trans-greek-marchalianus-p11,Greek,ok,0.128,,125,126,1.01,False,False,5
xiaomi/mimo-v2.6-pro (none),xiaomi/mimo-v2.6-pro,none,trans-latin-vatlat629-f3v,Latin,OpenRouter call failed after 4 retries: retryable provider error (504): Provider timed out after 11674ms,,,134,0,0.0,False,False,N/A
xiaomi/mimo-v2.6-pro (none),xiaomi/mimo-v2.6-pro,none,trans-aramaic-4q530-f2ii,Aramaic,ok,1.0,1.0,64,0,0.0,True,False,0
openai/gpt-6-luna (none),openai/gpt-6-luna,none,trans-greek-marchalianus-p11,Greek,ok,1.0,,125,0,0.0,True,False,0
openai/gpt-6-luna (none),openai/gpt-6-luna,none,trans-latin-vatlat629-f3v,Latin,ok,0.0522,0.1449,134,539,4.02,False,False,25
openai/gpt-6-luna (none),openai/gpt-6-luna,none,trans-aramaic-4q530-f2ii,Aramaic,ok,1.0,1.0,64,0,0.0,True,False,10
openai/gpt-6-luna (low),openai/gpt-6-luna,low,trans-greek-marchalianus-p11,Greek,ok,0.896,,125,15,0.12,False,False,5
openai/gpt-6-luna (low),openai/gpt-6-luna,low,trans-latin-vatlat629-f3v,Latin,ok,0.0821,0.1377,134,421,3.14,False,False,30
openai/gpt-6-luna (low),openai/gpt-6-luna,low,trans-aramaic-4q530-f2ii,Aramaic,ok,1.0,1.0,64,0,0.0,True,False,20
